Million Dollar Baby,30000000
Million Dollar Baby,0
Million Dollar Baby,0
Million Dollar Baby,0
Hotel Rwanda,17500000
Before Sunset,2700000
Munna Bhai M.B.B.S.,0
Dil Chahta Hai,2079000
Kill Bill: Vol. 1,30000000
Finding Nemo,94000000
Catch Me If You Can,52000000
Catch Me If You Can,0
Catch Me If You Can,0
Amores perros,0
"Monsters, Inc.",115000000
Lagaan: Once Upon a Time in India,5200000
The Sixth Sense,40000000
The Sixth Sense,0
The Sixth Sense,0
The Sixth Sense,0
The Truman Show,60000000
The Big Lebowski,15000000
Trainspotting,4000000
Fargo,7000000
Fargo,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,0
Underground,14000000
Dilwale Dulhania Le Jayenge,13200000
Before Sunrise,2500000
Before Sunrise,0
Before Sunrise,0
Before Sunrise,0
Before Sunrise,0
Jurassic Park,63000000
In the Name of the Father,13000000
In the Name of the Father,0
In the Name of the Father,0
In the Name of the Father,0
In the Name of the Father,0
In the Name of the Father,0
Dead Poets Society,16400000
Stand by Me,8000000
Stand by Me,0
Stand by Me,0
Platoon,6000000
"Paris, Texas",1746964
The Thing,15000000
The Thing,35000000
The Thing,0
The Thing,0
Pink Floyd: The Wall,12000000
Fitzcarraldo,7362000
Blade Runner,28000000
The Elephant Man,5000000
The Elephant Man,0
Life of Brian,4000000
The Deer Hunter,15000000
Rocky,1000000
Rocky,0
Rocky,0
Rocky,0
Rocky,0
Rocky,0
Rocky,4
Rocky,0
Network,3800000
Network,210000
Network,0
Barry Lyndon,11000000
Chinatown,6000000
Chinatown,0
Paper Moon,2500000
Paper Moon,0
Paper Moon,0
Paper Moon,0
Solaris,47000000
Solaris,0
Solaris,0
Solaris,0
Solaris,0
Solaris,0
Solaris,0
Solaris,0
Cool Hand Luke,3200000
Persona,0
Persona,0
Persona,0
Persona,1432198
Persona,0
Persona,0
Persona,0
Persona,0
Persona,0
Andrei Rublev,0
What Ever Happened to Baby Jane?,980000
What Ever Happened to Baby Jane?,0
Sanjuro,0
The Man Who Shot Liberty Valance,3200000
Inherit the Wind,0
Inherit the Wind,0
Inherit the Wind,0
Inherit the Wind,0
Ben-Hur,15000000
Ben-Hur,100000000
Ben-Hur,0
The Bridge on the River Kwai,3000000
On the Waterfront,910000
Ace in the Hole,1821052
Ace in the Hole,0
White Heat,1300000
White Heat,0
The Third Man,0
The Third Man,0
The Red Shoes,500000
The Red Shoes,0
The Red Shoes,0
The Red Shoes,0
The Red Shoes,0
The Red Shoes,0
The Shop Around the Corner,0
Rebecca,1288000
Rebecca,0
Rebecca,0
Rebecca,0
Rebecca,0
Rebecca,0
Rebecca,0
Rebecca,0
Rebecca,0
Rebecca,0
Mr. Smith Goes to Washington,1500000
Gone with the Wind,4000000
It Happened One Night,325000
It Happened One Night,0
The Circus,9000000
The Circus,0
The Circus,0
The Circus,0
The Circus,0
The Circus,0
Sunrise: A Song of Two Humans,0
The General,750000
The General,0
Togo,0
Togo,0
Airlift,4500000
Airlift,0
Bajrangi Bhaijaan,13000000
Baby,0
Baby,0
Baby,0
Baby,0
Baby,400000
Baby,0
Baby,0
Baby,0
Baby,1590000
Baby,0
Baby,0
Baby,0
Baby,0
Baby,0
Baby,0
Baby,0
Baby,0
Baby,0
La La Land,30000000
Lion,12000000
Lion,0
Lion,0
Lion,0
Lion,0
Lion,0
The Martian,108000000
Zootopia,150000000
Wonder,20000000
Wonder,2000
Wonder,0
Wonder,0
Gully Boy,5782853
Short Term 12,1000000
Short Term 12,3
The Imitation Game,14000000
The Imitation Game,0
Guardians of the Galaxy,170000000
Blade Runner 2049,150000000
Her,23000000
Her,0
Her,0
Her,0
Her,0
Her,0
Her,0
Bohemian Rhapsody,52000000
The Revenant,135000000
The Revenant,0
The Revenant,2000
The Perks of Being a Wallflower,13000000
The King's Speech,15000000
The Help,25000000
Deadpool,58000000
Dev.D,1700000
My Name Is Khan,12000000
My Name Is Khan,0
Slumdog Millionaire,15000000
Black Swan,13000000
Black Swan,0
The Avengers,220000000
The Avengers,60000000
The Avengers,0
Persepolis,7300000
Persepolis,0
Dallas Buyers Club,5000000
The Pursuit of Happyness,55000000
Blood Diamond,100000000
The Bourne Ultimatum,70000000
Sin City,40000000
Sin City,0
G.O.R.A.,0
Ratatouille,150000000
Ratatouille,0
Casino Royale,150000000
Casino Royale,12000000
Casino Royale,0
Casino Royale,0
Kill Bill: Vol. 2,30000000
Cinderella Man,88000000
Kal Ho Naa Ho,0
Pirates of the Caribbean: The Curse of the Black Pearl,140000000
Big Fish,70000000
Big Fish,0
Big Fish,0
Big Fish,0
Big Fish,0
Big Fish,0
The Incredibles,92000000
Dogville,10000000
Vizontele,0
Donnie Darko,6000000
Magnolia,37000000
Magnolia,140000
Magnolia,0
Magnolia,0
Magnolia,0
Dancer in the Dark,12800000
The Straight Story,10000000
Festen,0
The Iron Giant,70000000
Knockin' on Heaven's Door,0
Sling Blade,1200000
Secrets & Lies,4500000
Twelve Monkeys,29000000
The Nightmare Before Christmas,24000000
Groundhog Day,14600000
Bound by Honor,35000000
Scent of a Woman,31000000
Scent of a Woman,0
Aladdin,28000000
Aladdin,183000000
Aladdin,0
Aladdin,0
Aladdin,0
Aladdin,0
Aladdin,0
Aladdin,0
JFK,40000000
Beauty and the Beast,25000000
Beauty and the Beast,160000000
Beauty and the Beast,0
Beauty and the Beast,33000000
Beauty and the Beast,0
Beauty and the Beast,0
Beauty and the Beast,0
Beauty and the Beast,0
Beauty and the Beast,0
Beauty and the Beast,0
Beauty and the Beast,0
Beauty and the Beast,0
Beauty and the Beast,0
Beauty and the Beast,0
Beauty and the Beast,0
Beauty and the Beast,0
Beauty and the Beast,0
Dances with Wolves,22000000
Do the Right Thing,6500000
Do the Right Thing,0
Rain Man,25000000
Rain Man,0
Akira,10000000
Akira,0
Akira,0
Akira,0
The Princess Bride,16000000
The Terminator,6400000
Gandhi,22000000
Kagemusha,6000000
Being There,0
Being There,0
Being There,1
Being There,0
Being There,0
Being There,0
Being There,0
Being There,0
Annie Hall,4000000
Jaws,7000000
Jaws,0
Jaws,0
Dog Day Afternoon,1800000
Young Frankenstein,2800000
Papillon,0
Papillon,12000000
Papillon,73
Papillon,0
Papillon,0
The Exorcist,15000000
The Exorcist,0
The Exorcist,0
The Exorcist,0
The Exorcist,0
Sleuth,3500000
Sleuth,0
Sleuth,600
The Last Picture Show,1300000
Fiddler on the Roof,9000000
Fiddler on the Roof,0
Fiddler on the Roof,0
Fiddler on the Roof,0
Butch Cassidy and the Sundance Kid,6000000
Rosemary's Baby,3200000
Planet of the Apes,5800000
Planet of the Apes,100000000
The Graduate,3000000
The Graduate,0
Who's Afraid of Virginia Woolf?,7500000
The Sound of Music,8200000
The Sound of Music,0
The Sound of Music,0
Doctor Zhivago,11000000
Doctor Zhivago,0
Doctor Zhivago,0
8½,0
The Hustler,2000000
The Hustler,0
Rio Bravo,0
Anatomy of a Murder,2000000
Touch of Evil,829000
Touch of Evil,0
Cat on a Hot Tin Roof,3000000
Cat on a Hot Tin Roof,0
Cat on a Hot Tin Roof,0
Cat on a Hot Tin Roof,0
Sweet Smell of Success,3400000
The Killing,320000
The Night of the Hunter,795000
La Strada,0
Stalag 17,1661530
Roman Holiday,1500000
Roman Holiday,0
Roman Holiday,0
A Streetcar Named Desire,1800000
A Streetcar Named Desire,0
A Streetcar Named Desire,0
In a Lonely Place,0
In a Lonely Place,0
Kind Hearts and Coronets,0
Rope,1500000
Rope,1510000
Rope,0
Rope,0
Rope,0
Out of the Past,0
Out of the Past,0
Brief Encounter,0
Brief Encounter,0
Brief Encounter,0
Laura,1020000
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
Laura,0
The Best Years of Our Lives,2100000
Arsenic and Old Lace,1120175
Arsenic and Old Lace,0
The Maltese Falcon,375000
The Maltese Falcon,0
The Grapes of Wrath,800000
The Grapes of Wrath,0
The Wizard of Oz,2777000
The Wizard of Oz,0
The Wizard of Oz,0
The Wizard of Oz,0
The Wizard of Oz,0
The Wizard of Oz,0
The Wizard of Oz,0
The Wizard of Oz,0
The Thin Man,226408
The Thin Man,700
All Quiet on the Western Front,20000000
All Quiet on the Western Front,1448864
All Quiet on the Western Front,0
Knives Out,40000000
Knives Out,0
Dil Bechara,3025
Marriage Story,18000000
Marriage Story,200
Marriage Story,0
Marriage Story,0
Call Me by Your Name,4000000
"I, Daniel Blake",0
Isle of Dogs,62770198
Isle of Dogs,0
Hunt for the Wilderpeople,2500000
Captain Fantastic,5000000
Sing Street,4000000
Thor: Ragnarok,180000000
Nightcrawler,8500000
Nightcrawler,0
Jojo Rabbit,14000000
Arrival,47000000
Arrival,0
Arrival,10000
Arrival,0
Arrival,0
Arrival,0
Arrival,0
Before Midnight,3000000
Before Midnight,0
Before Midnight,0
X-Men: Days of Future Past,250000000
The Artist,15000000
The Artist,100
The Artist,0
The Artist,4
The Artist,0
Edge of Tomorrow,178000000
Edge of Tomorrow,0
Amour,8900000
Amour,0
Amour,0
Amour,0
Amour,0
Amour,0
The Irishman,159000000
The Irishman,0
Moon,5000000
District 9,30000000
The Wrestler,6000000
The Wrestler,0
The Wrestler,0
The Wrestler,0
The Wrestler,0
Jab We Met,2300000
Boyhood,4000000
Boyhood,10000
Boyhood,0
Star Trek,150000000
In Bruges,15000000
The Man from Earth,200000
Letters from Iwo Jima,19000000
The Fall,30000000
The Fall,0
The Fall,0
The Fall,0
The Fall,0
The Fall,0
The Fall,0
The Fall,3339
The Fall,0
The Fall,0
The Fall,0
The Fall,1
The Fall,0
The Fall,0
The Fall,0
The Fall,0
Life of Pi,120000000
Fantastic Mr. Fox,40000000
